packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
1168,3.9736197583043134,84.1760662134475,98317.64533730668,0,1207,22,8,84.49930957965823,4.75775443876021,normal
142,7.189008384147921,72.00291311023355,10224.413661653163,0,31808,80,2,94.17881897415862,4.909881197563538,normal
209,0.8786915044635969,24.592330718259923,5139.797120116324,1,53,22754,0,6.564300539344112,5.907616814940544,dns_spoof
209,0.5059150020674589,96.48702894550613,20165.78904961078,1,53,8013,0,17.756337591774642,5.200540095863817,dns_spoof
64,3.086146710236425,102.03861691668033,6530.471482667541,0,33048,22013,3,3.7403156711637844,1.4721216838418094,port_scan
1245,2.3594538927686926,59.67048216147656,74289.75029103832,0,50795,22,2,11.141680899496187,6.871915214520644,normal
240,1.2880537723358136,47.533660781452575,11408.078587548618,0,61766,8080,8,16.30481372284287,5.399157807994822,normal
1033,1.0951584413296045,30.75703899354095,31772.0212803278,0,46952,53,1,66.96328985145367,6.909375784086791,normal
114,6.590081336516056,46.83893606188633,5339.638711055041,0,44923,53,9,85.806428395059,5.269576499700534,normal
242,9.002286649882825,97.56081397697847,23609.71698242879,0,49556,8080,6,76.69666393028912,4.063223353812724,normal
803,7.750582833030116,66.62788569248546,53502.19221106583,1,23349,80,1,17.848347585530842,6.850169529070917,normal
690,0.4538563525480154,78.96307952627048,54484.524873126626,0,13434,443,6,79.05686774620997,5.286963271665272,normal
285,0.4011418991743028,99.1949675550158,28270.5657531795,1,53,59805,0,10.211045276017593,5.44199720384279,dns_spoof
64,2.96635475370936,100.31098611540024,6419.903111385615,0,34072,15840,4,3.318424597241716,0.6508754125890338,port_scan
539,5.758409010134804,40.21015351962326,21673.27274707694,0,60161,443,1,16.31008222572404,5.317520793911884,normal
532,7.578574953470688,31.704577093079276,16866.835013518175,2,25920,8080,9,54.22300575510278,5.097538826497364,normal
1195,6.312521665405911,33.8736339026086,40478.99251361728,0,6249,443,9,21.70278258573213,4.9380138177048645,normal
109,1.4774005816958256,3235.869095656454,352709.7314265535,0,16377,80,10,2.001253510594169,1.1830239104747728,ddos
64,0.27443957362440763,236.28020749067338,15121.933279403096,0,21106,37815,4,6.224237644470817,1.5225591708360626,port_scan
64,3.7028020974769142,340.5300362476197,21793.92231984766,0,11578,27382,3,9.417497741997703,0.9531507274048365,port_scan
116,1.590120277485838,3421.425878047243,396885.40185348014,1,35502,80,8,1.612051261601216,2.937016984967746,ddos
459,3.850802912568071,61.37948514177789,28173.183680076054,0,11708,22,5,85.67024670530678,5.689432709627573,normal
293,6.142481019359223,30.788939315087276,9021.159219320572,0,60061,8080,9,84.83029008617723,5.458198482269969,normal
1324,9.288032212925126,44.16447836438856,58473.76935445045,1,30558,53,9,51.7874637038893,7.248958862911595,normal
1406,6.504721538608066,64.78418110044288,91086.5586272227,0,14241,22,5,23.406125069213182,4.916673678748075,normal
64,2.4881885593678312,115.15800185864269,7370.112118953132,0,55387,47479,3,8.211426754667334,0.7789728484557694,port_scan
980,6.619598569121578,67.49964611006648,66149.65318786514,1,49548,443,6,53.257188439416915,4.945913643978535,normal
999,1.124422327750464,53.1209171329837,53067.796215850714,0,52220,22,7,72.04747287676597,4.8443606105293675,normal
136,8.588460096487484,54.530313477600984,7416.122632953734,0,64993,8080,3,75.0948122692434,4.628031216479843,normal
673,9.45342503080201,134.21242411471988,90324.96142920648,0,35250,80,9,30.912624769578194,7.501161234001763,mitm
1075,1.6490141275892118,17.21040822265799,18501.18883935734,0,42586,22,3,83.50178622297001,5.107411413416638,normal
86,1.752820777736302,7618.394587084892,655181.9344893007,1,43918,80,15,2.305172648606839,2.697230002424561,ddos
1458,9.700084359915266,12.780488898685553,18633.952814283537,0,30402,22,9,82.4539640880862,5.343928643648441,normal
181,1.584480389722667,14.304819988283333,2589.1724178792833,0,12853,80,5,25.227897933702398,6.503966056112679,normal
401,8.287732341258414,83.12369396793683,33332.60128114267,0,9102,8080,2,76.59155495239192,6.92023341676201,normal
70,0.09810180099443726,8221.470027126466,575502.9018988527,0,52451,80,15,2.8958900481804477,2.462216498820588,ddos
1014,5.341190574147066,56.786191365216624,57581.198044329656,0,55635,443,5,11.450776508339125,7.145199790286826,normal
199,0.12537674659846534,71.43365380101466,14215.297106401917,1,53,48364,0,6.778044997049332,6.984495205283031,dns_spoof
1071,3.5169176748984134,66.89638198241681,71646.0251031684,0,55434,53,9,77.38877370822101,4.566044194579214,normal
1320,4.687874195004077,45.53327783703427,60103.92674488523,0,50401,80,5,24.562526989186214,5.114740412592439,normal
906,6.207132704843344,136.48148608480608,123652.2263928343,0,22549,80,5,47.511564935973766,6.448234568509319,mitm
1355,8.066590545930097,33.72910403001748,45702.93596067369,1,6273,8080,0,17.27457581771817,4.502668158526458,normal
1321,5.712420858700948,86.10019281426582,113738.35470764515,0,30824,22,8,21.408908680159144,4.197282690624007,normal
64,4.768599590161681,133.93695314594208,8571.965001340293,0,5229,11200,4,8.451331463956107,1.7497129512678835,port_scan
535,1.7215641785521816,43.92724466313673,23501.07589477815,1,18798,80,2,88.4166961080943,4.061797577346386,normal
78,1.3991714509999744,6481.214168306782,505534.705127929,0,6931,80,13,1.2211966632809113,2.6151134740833135,ddos
1497,1.153158123619,30.303758399426933,45364.726323942115,0,22175,53,7,77.32638020020707,6.307579088636526,normal
591,8.427703992710113,14.540780136254792,8593.601060526582,0,49789,8080,3,72.0738960914918,6.9229435379924125,normal
1435,0.5076946339716426,14.227333448581641,20416.223498714655,1,56836,80,1,47.586727014972304,4.686313832928801,normal
64,0.5895769593996134,442.66927233086994,28330.833429175676,0,26785,43870,2,3.0628029321690153,0.7982552092581519,port_scan
1166,2.5201438799251297,52.61567725270769,61349.87967665717,2,61123,443,3,55.42161981473223,4.753585274368161,normal
122,0.6673533918292731,1383.921160485236,168838.3815791988,2,9499,80,12,0.16200929674946765,1.5983383400191653,ddos
702,9.337017139508863,90.86799713371187,63789.33398786573,0,44976,443,9,21.903413412891965,7.305579501596743,mitm
893,4.5003498349180795,30.790962084776293,27496.32914170523,1,39596,80,5,61.897117841424716,5.942982216895113,normal
1431,4.651521302518935,92.60243953294089,132514.09097163842,0,15949,80,3,78.06301739147919,4.679570990376461,normal
569,1.0328178625581905,90.06576255575604,51247.418894225186,0,15205,8080,5,46.40421116207273,5.61345067723828,normal
1237,2.6986716953356784,66.23960762706645,81938.3946346812,0,21711,8080,3,54.11518471925816,4.704752113430198,normal
748,1.6603148864826454,28.10510056915405,21022.61522572723,0,43662,53,7,50.73156736112038,6.7745765053616545,normal
82,0.7034069689682161,2132.8539705668018,174894.02558647774,0,20331,80,16,1.779518642662392,2.0473841779884556,ddos
1370,16.78592088811184,67.0641826865841,91877.93028062022,0,45630,443,13,15.952751345902026,6.286988976145635,mitm
741,17.77121457099706,144.78870207541001,107288.42823787882,0,39472,80,14,11.040719184834522,7.833121098171037,mitm
122,0.5330447421730282,65.09819584847332,7941.979893513746,1,53,18652,0,5.045996292246694,5.965759699098125,dns_spoof
102,0.9121605462144604,25.761822803527423,2627.7059259597972,1,53,39691,0,7.957573120805757,5.483009335851676,dns_spoof
645,8.264672874285466,26.650405255046927,17189.511389505267,0,42180,80,2,91.0642518716517,7.429604042505927,normal
109,1.067782853590434,7170.473647680611,781581.6275971866,0,24589,80,18,0.9099876349372821,1.7205973264394214,ddos
116,0.0889352185021919,63.86894684660565,7408.797834206256,1,53,40392,0,11.32589417334849,6.435079236718887,dns_spoof
934,5.632086425892344,79.91176884487439,74637.59210111268,0,64887,443,4,88.73869455212635,6.645317695469512,normal
794,7.413188852046677,66.1524086949465,52525.01250378752,0,20833,443,13,46.676549558381616,7.261994171302244,mitm
71,8.298401327039674,59.68103865157144,4237.3537442615725,0,14066,22,3,47.61234926528207,5.98546650821757,normal
117,1.623343136759928,2990.8443959703195,349928.7943285274,1,44756,80,7,3.5048203762672343,1.0648467792705862,ddos
87,1.900592153047116,9260.92753675435,805700.6956976285,2,5987,80,11,1.3371721715353748,1.296576929441218,ddos
1431,10.076521197209857,97.78589981655892,139931.6226374958,0,10051,80,9,14.047657054798076,6.482198469122951,mitm
1240,7.625646147902579,20.059192684603204,24873.398928907973,1,50579,80,4,21.99977947565688,6.998652163485467,normal
89,1.805819639996663,6318.392709870059,562336.9511784352,1,6817,80,5,1.2573927263049192,2.8253727370254507,ddos
526,8.255730333658025,65.8554429836879,34639.96300941983,0,42528,443,2,88.5741646913806,6.004793289221876,normal
119,7.613986888104694,63.78388218550485,7590.281980075078,0,45347,53,6,91.83503176207277,5.531146354375165,normal
64,0.7281776196424325,465.83391271550823,29813.370413792527,0,4713,7546,3,2.6740148980795517,0.6182345614477212,port_scan
363,2.6249264901222236,65.17196902188283,23657.424754943466,1,38630,53,3,79.901720807995,6.713027427193765,normal
111,1.3429033487855506,2622.0094658751923,291043.05071214633,1,19601,80,12,1.3494512996231223,1.5563088187385423,ddos
139,4.357486556345409,67.30624081357587,9355.567473087045,3,5520,53,3,89.50398035473816,5.743240675776789,normal
881,5.3996343592731675,73.03604868357489,64344.75889022948,2,15441,22,7,40.493642799767414,4.234827922064058,normal
87,1.298869879003602,2622.4232256239593,228150.82062928446,1,37206,80,5,0.8211916520519784,1.3637388947895976,ddos
630,0.9813259123818106,76.73153691809378,48340.86825839908,1,10512,8080,0,56.67516383923135,4.714604410944501,normal
427,8.851791805336301,65.89362996096975,28136.579993334082,1,42303,8080,0,77.30722791519531,6.478728788170548,normal
522,17.991177791934973,109.1959568259509,57000.28946314637,0,44474,80,6,34.11319115691688,7.098991143783408,mitm
349,0.4519337349061152,29.12722135799318,10165.400253939619,0,15807,80,8,40.02748486937806,7.364308735969434,normal
103,0.08058978911835296,5251.008428261151,540853.8681108985,1,9045,80,6,4.824505714738182,1.0454065505360424,ddos
967,3.9758354549823673,44.5451888208994,43075.197589809715,0,56753,80,1,16.154918018760608,6.562108975941614,normal
171,2.2132638780535894,38.346256364057794,6557.2098382538825,0,24786,22,0,34.96595396181016,6.96159981109969,normal
350,0.6031835262243752,41.28624996733168,14450.187488566087,0,5891,8080,8,24.407931845098204,7.260450341114291,normal
564,6.979509653593514,35.404573149528275,19968.179256333948,1,60580,443,1,43.35308362385844,6.419080090198246,normal
1051,2.7270133720925323,44.43983750827224,46706.269221194125,0,12219,53,7,58.33784305277606,7.4974553303973535,normal
408,1.1735959817919313,41.320373255486736,16858.71228823859,0,39574,22,1,95.71587217742548,5.933269981417342,normal
334,4.621852523523858,11.963537634280305,3995.821569849622,0,24978,53,7,85.04237249493212,5.623414645279521,normal
76,2.586672344223812,49.99530756766842,3799.6433751428,1,25440,8080,4,86.84341144428997,6.97992084355206,normal
1455,7.9670210748263495,98.54575153087698,143384.06847742602,1,24566,8080,5,54.85952243595924,7.151369130880376,normal
342,3.7693958545870494,71.2869558342764,24380.13889532253,0,15880,53,0,76.53836028609491,4.284699686718048,normal
1361,7.334537004708865,56.43490558432398,76807.90650026493,0,21035,53,4,71.721356644608,5.790598331811415,normal
1292,7.808251516325606,48.98049020788369,63282.79334858573,0,36572,443,8,13.346230112532403,6.066326366939204,mitm
76,1.4638981933373445,7813.528567953011,593828.1711644288,2,52223,80,6,3.2804155918185596,1.8616796201304595,ddos
84,1.2022068870734117,6410.669060848685,538496.2011112896,0,17785,80,10,0.8117995329801745,2.0222591103085135,ddos
1185,4.1866818967723525,43.60533559355267,51672.32267835991,0,19843,8080,8,14.977809322792984,6.482129634861614,normal
232,0.35763812183229127,51.43359796443151,11932.594727748112,1,53,29144,0,8.213698860268943,5.881967612624782,dns_spoof
69,0.9293021762171696,1729.9476137217418,119366.38534680019,0,1877,80,7,0.27924379815217476,2.4495778612658503,ddos
64,4.9695128964467985,318.83310450060617,20405.318688038795,0,53817,44888,2,7.0067109788410775,1.4776704849478868,port_scan
527,9.862640430149364,96.36397637499302,50783.81554962132,0,51617,22,3,20.646330147553215,7.423703142379139,normal
1163,15.066434492082317,138.11534336708587,160628.14433592086,0,7377,80,5,13.765464330447742,7.757328614084912,mitm
64,3.7639499234785916,163.13497439683113,10440.638361397192,0,8961,58397,4,4.491121403786078,1.7556650330976873,port_scan
286,0.8108606245959572,76.95282526140089,22008.508024760653,1,53,28333,0,10.235111701861165,5.606073643498633,dns_spoof
465,6.907810890419777,67.84268988197306,31546.850795117472,0,16705,443,5,14.076170522932598,4.541791286187492,normal
794,1.8936115320376228,54.88220540879182,43576.4710945807,0,14024,53,8,76.76909804442485,5.2711512955145166,normal
1349,7.0001136603826115,37.45611776684051,50528.30286746784,0,13397,80,7,84.49126823715143,5.584689385116036,normal
1472,0.5388050465884675,98.57876929915498,145107.94840835614,0,8704,443,2,22.199884783315905,6.19828908616572,normal
282,0.8180174439543033,59.197525165053804,16693.702096545174,1,53,10024,0,12.494460919419843,6.3941385547439635,dns_spoof
746,1.2617647919262598,22.119487858539383,16501.13794247038,0,53188,22,8,57.255031705192756,4.724150096025148,normal
150,4.659606415736776,72.3445648919874,10851.68473379811,0,3398,80,6,35.17096221634477,6.9664277036545865,normal
1044,9.37622806539437,15.565300325754492,16250.17354008769,0,14523,53,5,51.87617069732394,5.709510415017184,normal
199,1.303638462242663,84.2207040579581,16759.92010753366,0,50689,80,6,96.40655278467283,4.456160725958762,normal
1321,5.157070731840812,65.7488547865883,86854.23717308314,0,34987,443,8,90.04465856774738,5.223933837317384,normal
64,1.6306109604041397,469.84903312854146,30070.338120226654,0,19485,53959,2,3.3694197675313955,1.3289510423782045,port_scan
1171,3.5618848662906104,16.224405887776985,18998.77929458685,3,6643,53,4,99.38424651763222,7.391941058113828,normal
711,2.5214079144056756,98.01820447917942,69690.94338469657,0,63517,80,4,19.60514161957183,5.029344369700761,normal
752,7.2130051863459865,25.258776285194337,18994.59976646614,0,12014,53,8,48.70137394804279,4.5823012932847575,normal
1252,3.4207587262806984,64.73760435342209,81051.48065048445,1,59986,53,6,87.38482832944791,5.912842034991302,normal
379,1.1250634104627408,71.50831666000657,27101.65201414249,1,39896,53,4,29.21133797157676,4.735841796481244,normal
81,0.03609582749608069,5192.952223768748,420629.1301252686,1,29011,80,16,0.24554021258697248,2.975744680585353,ddos
81,0.4158429621540299,9956.478653971659,806474.7709717044,0,29958,80,19,2.9964544210620803,1.192739512711958,ddos
82,1.3108094610361192,3006.9405539759496,246569.12542602787,1,31367,80,11,1.3423358503379919,2.9738352982504557,ddos
65,0.4610770863881144,1747.3932524810166,113580.56141126608,0,29510,80,18,3.813663456092795,2.895496977098978,ddos
588,6.401404153050746,59.786848596392424,35154.666974678745,1,55279,22,6,90.16542036963388,5.6526055244723,normal
1272,16.19062094947548,52.93750283933421,67336.50361163312,0,38681,80,12,24.690288451752448,7.102902308610666,mitm
64,1.979848666854795,271.1846530845187,17355.817797409196,0,51803,32246,4,1.7319478253240468,1.9349358707015964,port_scan
202,0.7618566499739965,23.838591580809762,4815.395499323572,1,53,52887,0,17.24029003908815,5.225025062563982,dns_spoof
671,4.572443900731717,85.95779092422423,57677.67771015446,1,40663,80,0,39.94614235801217,7.319718666607362,normal
1403,19.249600300612784,54.00514521864078,75769.21874175301,0,28329,443,9,48.43663190724647,7.590514200101154,mitm
64,4.06431851617729,215.64968378352387,13801.579762145528,0,17947,35549,3,8.883675056851107,1.043671920449498,port_scan
64,4.676836485338333,271.5778752262078,17380.9840144773,0,33423,48896,3,9.145219048615388,0.6352930462024,port_scan
581,6.321790513379129,28.915343519044704,16799.814584564974,0,37039,22,0,92.45956846387632,4.8873911645701344,normal
106,1.0856763163547343,7476.094670413007,792466.0350637787,0,35128,80,18,2.5602150802353614,1.8385563211643103,ddos
1089,14.545954806578786,54.50570072238837,59356.708086680934,0,37146,80,10,24.567056435151883,7.842525606521057,mitm
101,0.744392188593727,6214.249456170567,627639.1950732273,1,39506,80,10,4.395542073563442,1.7286708171024792,ddos
1450,2.506171494809426,91.28305577807909,132360.43087821468,1,59352,8080,3,41.03615953156334,4.664713888382304,normal
939,7.490990538753516,133.86616432985403,125700.32830573294,0,31920,80,10,43.861678748778765,7.860650274960113,mitm
960,8.929333205783443,36.22292251319493,34774.00561266713,0,26601,22,0,48.509253833203395,4.919391293291135,normal
610,5.41010087135777,73.573879474845,44880.06647965545,0,22290,80,2,22.443426895518197,5.476740596610016,normal
915,8.572337994522863,17.303597185420557,15832.79142465981,0,15885,22,8,16.35978902729722,4.712975439051013,normal
1032,14.213215048553757,74.01880790365591,76387.4097565729,0,36543,443,13,13.175776056310928,6.9993232462974575,mitm
322,3.304983132854754,17.758456558145664,5718.223011722904,0,13835,443,0,79.71876042710586,6.115409603125846,normal
870,4.382315973635325,64.34731617683975,55982.165073850585,0,42690,443,9,44.535753707076765,4.881176110175178,normal
75,0.4671933423468091,3389.818748945027,254236.40617087702,1,23961,80,6,2.864212835442859,2.368779813692589,ddos
64,0.3959479901665821,356.62770623551177,22824.173199072753,0,54773,56263,4,5.048319270083966,1.4979119654401019,port_scan
410,7.365719609207179,99.44587047988331,40772.806896752154,0,50137,53,8,51.50786568230113,6.309934669470926,normal
286,0.8619515942654186,91.71460811533494,26230.377920985793,1,53,47017,0,15.000898532556802,6.541287294038823,dns_spoof
617,7.799383706663862,37.10228168675767,22892.107800729482,0,56604,80,9,29.60682764473799,7.637410256475025,mitm
1367,4.076291502559656,55.55694521305845,75946.3441062509,0,9249,443,1,49.02760145595157,5.763679974051003,normal
211,2.3537876827269537,19.322889936513853,4077.129776604423,0,35899,443,2,94.55179030832389,5.0299811329701605,normal
1236,8.019583437924963,54.52481473801567,67392.67101618736,0,56814,80,0,80.43288240937189,4.77901082526541,normal
413,4.402666477359141,35.0452669259901,14473.69524043391,0,45429,80,3,23.227705243837132,4.0652930865662675,normal
1247,0.22807506485692017,50.86143783817673,63424.21298420638,1,28945,22,1,24.74319661112788,4.901927840308227,normal
145,0.05418911901368874,82.39720594101948,11947.594861447824,1,53,28073,0,17.022007193207394,5.604647381412342,dns_spoof
64,1.8131771114996909,344.5781436758134,22053.001195252058,0,54853,1824,3,1.3405907891869748,0.6251395594923603,port_scan
735,9.901951322898249,25.98011727792688,19095.386199276258,1,28376,53,0,69.18206114511071,5.2651955537231565,normal
1476,3.3535089539695964,25.36321043600033,37436.098603536484,1,31984,22,7,57.21125229877759,4.566053163268525,normal
538,8.909963051908797,40.56960831121876,21826.449271435693,0,48586,80,2,75.65575752360174,6.784678427861047,normal
783,3.0426647070423973,99.75456691472222,78107.8258942275,1,28700,443,0,77.87441284662111,4.424823952607942,normal
575,0.9553874340327313,49.354718340003245,28378.963045501867,0,35501,22,9,30.945638211731296,5.097753898743427,normal
168,0.11229956670309026,63.96960935804863,10746.89437215217,1,53,9524,0,12.183873101523496,5.436988404774015,dns_spoof
183,0.16825215611849653,20.131278682468185,3684.023998891678,1,53,26845,0,9.023634810136441,6.2822595473333305,dns_spoof
870,2.362165472998434,45.51064952837638,39594.265089687455,0,14325,80,3,97.49861878333705,6.719645041040058,normal
157,0.7121475869184655,28.20027133550588,4427.442599674423,1,53,36457,0,19.995659447217008,5.195519808012763,dns_spoof
449,8.113656089199003,64.57999432097745,28996.417450118875,0,14723,22,4,81.88175200452376,4.15685764662912,normal
64,0.42782899204913905,7215.6518655416785,461801.7193946674,0,44785,80,13,2.174960457420696,1.5732345063090247,ddos
960,3.603554371083909,94.50333419806036,90723.20083013794,3,19255,80,8,50.20705564492522,7.489376814947402,normal
1457,3.7445444976543882,40.112161311316186,58443.419030587684,0,9375,443,1,17.35264617780011,6.305622734839265,normal
185,0.9094456723787421,49.32019556509519,9124.23617954261,1,53,46726,0,9.425080154292475,6.25312172473529,dns_spoof
168,8.49718511024635,14.144277902206227,2376.238687570646,0,51361,22,4,75.49271023097063,7.090651239583402,normal
85,0.039257310234977215,9948.317719430079,845607.0061515567,2,4958,80,11,2.5988923169822327,2.032840334401222,ddos
539,6.8076351611756065,70.98197325156332,38259.28358259263,0,58864,22,1,98.40365412532714,6.8226292249522595,normal
1381,8.603938106100523,12.216835523166033,16871.44985749229,1,38375,80,9,90.33680758361501,7.303015615739154,normal
1147,6.329845154280672,95.24209260559552,109242.68021861806,1,53034,53,9,93.48909785404045,4.190356833872668,normal
1043,6.817230536079151,77.08810580840706,80402.89435816857,0,1604,443,9,48.39570384542205,6.9743138762365895,normal
119,0.5679784235269995,3364.9024711305055,400423.39406453015,1,52957,80,18,2.240671959699574,2.0264299171516607,ddos
1498,2.8290348802420007,18.67347094517488,27972.85947587197,0,60712,443,7,81.34586838605782,4.599199444098641,normal
79,1.012452044251081,6570.651854842303,519081.49653254193,1,2793,80,15,4.224339426709028,1.1191250539379591,ddos
100,0.5884814141759783,2871.539547747563,287153.95477475633,2,58491,80,7,0.7091771306263567,1.389540571527805,ddos
91,1.3378568650543534,7463.993483577601,679223.4070055617,0,57248,80,19,3.006812010676892,2.9145326920709067,ddos
1167,6.363345574187092,32.09502638718065,37454.89579383982,0,22137,22,9,55.561900499376,4.521914220807945,normal
125,0.3687877853441888,57.99147162805458,7248.933953506823,1,53,16877,0,16.925998462434606,6.898950099169686,dns_spoof
784,3.7329340109612335,48.11830024787153,37724.74739433128,0,55067,80,8,49.17495455769128,6.947938407851719,normal
505,7.874041338255637,10.65905072642676,5382.8206168455135,0,7254,443,9,16.959507238488648,6.58394004010921,normal
219,8.261628762908297,90.41258205524181,19800.35547009796,1,56799,8080,3,60.99370841324358,5.499882626579312,normal
783,5.184562970113766,36.16016683781491,28313.410634009077,0,4470,443,6,37.74128628118518,7.123668761143726,normal
891,8.218513393566424,21.233735862986023,18919.258653920548,0,10240,8080,0,74.79818635009745,7.159813290084999,normal
126,0.21717277534890303,5606.301546038985,706393.9948009121,0,12032,80,10,2.6154694484260155,2.100382795918766,ddos
899,2.413704928135088,61.71863691479012,55485.05458639631,1,29909,53,5,18.37845170999106,5.910288033579112,normal
334,6.741858439636273,76.44204804068983,25531.6440455904,0,5745,53,1,39.0626982973839,5.126843013902886,normal
64,0.9607886494214174,374.2594031380962,23952.601800838158,0,18423,28963,4,8.514329232187956,0.7692821318652656,port_scan
230,4.937430438825844,70.38305004097907,16188.101509425187,0,24296,8080,2,93.7767744256459,5.62482874542546,normal
1154,5.166760657540103,84.26500551874877,97241.81636863608,0,32470,53,9,73.15861293175675,5.681881809653287,normal
352,4.600729734580928,54.3522112965068,19131.978376370393,1,20868,443,8,37.08305816855652,5.011924457777152,normal
64,1.4624479919023385,123.19144843234562,7884.25269967012,0,27431,44134,2,6.647411311327675,1.282920819889694,port_scan
119,7.380279042547237,23.25755774041496,2767.6493711093804,0,17469,53,9,25.514758895902247,5.879124591274282,normal
202,9.896189028271897,26.99320551545206,5452.627514121316,0,26190,443,0,54.483252284491975,5.746510333442818,normal
614,4.166744858664745,10.527539694390352,6463.909372355676,0,10015,8080,0,40.3434251957104,5.141059917083162,normal
92,1.0671725694225302,3262.1162147903497,300114.6917607122,1,12989,80,10,4.157725537382467,1.7959345490809977,ddos
104,1.1382741496630697,2783.178646794913,289450.579266671,0,24640,80,17,3.2312620035816133,2.383080955030335,ddos
64,3.7939915783887375,437.2986398637055,27987.11295127715,0,31952,18236,4,7.281159114271778,0.807001977527343,port_scan
1382,1.5023558466577807,72.21022904285333,99794.5365372233,0,58637,8080,4,51.486357026926264,4.117647016496283,normal
1479,5.338319410793985,68.02101795927567,100603.08556176872,0,26174,22,9,74.70459953016075,5.343356028775629,normal
1402,0.5872175519438827,35.901474839015165,50333.86772429926,0,57741,8080,1,74.53226535428419,5.354603945210311,normal
933,3.3892426488084677,69.93844541546568,65252.56957262948,3,59071,22,8,10.864688100879341,6.369117655821083,normal
923,9.778820750250468,74.43414448803038,68702.71536245204,0,44855,22,9,15.536729971808356,6.951855915014832,normal
902,6.380874830818733,56.33518174504316,50814.33393402893,0,30415,443,1,59.140163882510244,5.426091129151111,normal
870,4.206340823455252,76.77406909561114,66793.44011318168,0,22679,443,0,31.762570844160994,4.5121068125684225,normal
92,1.1445727553035592,1319.3050149520373,121376.06137558742,0,50826,80,9,2.341082769650883,2.4603328716318584,ddos
380,6.257738013660048,73.59073302515603,27964.47854955929,0,63075,443,7,68.91292264319485,5.1960440635675,normal
68,1.312465012586559,7854.705914028956,534120.002153969,1,56967,80,9,3.0418407346693055,2.5683181275458944,ddos
993,2.4283833037850844,61.94672860014073,61513.101499939745,0,47953,80,6,34.49801174318476,4.1297822346915725,normal
504,9.908326226995273,79.12404032996767,39878.5163263037,0,4879,8080,7,13.381983848738365,6.046736983961994,normal
1125,4.040306274398031,85.77203907340946,96493.54395758564,0,16268,80,8,47.042421878658445,7.224860942144322,normal
510,6.648919861114488,65.79074046032281,33553.277634764636,0,55756,53,5,76.90181264447372,6.1978639625943845,normal
1056,9.046192944594901,34.383020618721986,36308.469773370416,0,18556,443,5,25.08574057633556,4.381833976142503,normal
1294,0.815147506647663,31.46709778214584,40718.424530096716,0,2988,22,5,42.328583660015575,4.645277065899826,normal
760,11.230179097464063,142.40769091352314,108229.84509427758,0,11002,443,13,19.649765304944044,6.7255240118093145,mitm
85,1.813121826023222,8974.19974232628,762806.9780977338,1,55997,80,19,4.738225921293499,1.9348245043576762,ddos
446,7.04575434962075,82.57004533137093,36826.240217791434,0,1861,443,7,86.10668909812127,5.822721666957646,normal
64,3.938957682202275,498.0728494054869,31876.662361951163,0,54559,15858,3,8.71871182911105,0.8558648333736476,port_scan
125,0.5281979270339996,1665.4331952744437,208179.14940930548,0,7111,80,11,1.2305746239708797,1.2173763630476275,ddos
98,0.9204064837839661,7565.52486163884,741421.4364406063,1,7113,80,11,0.20388070374141148,1.9821469454210814,ddos
64,4.951093207915805,409.7068701814846,26221.239691615014,0,50212,6669,2,5.150009918253491,1.7393728507998683,port_scan
979,8.284376505792254,32.14042291941268,31465.47403810501,0,23733,22,5,90.43435208840933,5.339678291083915,normal
303,1.5310670719015684,36.68663418014511,11116.05015658397,1,1259,22,9,69.79481066823696,5.259263856921176,normal
625,1.1937325174873084,96.73856428478902,60461.60267799314,0,9569,53,7,82.79592144147252,4.043733913207594,normal
652,9.072389146781646,80.2303250844214,52310.17195504275,0,13982,22,4,19.948618063824274,6.343506358883217,normal
652,6.456833372639498,58.00362662528375,37818.364559685004,0,33407,443,3,81.54994184411831,6.444124100617188,normal
66,1.4009668418926344,59.07312945232469,3898.82654385343,0,25910,443,4,69.35374528876147,4.3132846814513,normal
774,15.29423259658736,115.75822515162403,89596.866267357,0,48312,80,5,34.27313652978002,7.788328470772141,mitm
298,0.12884539062223666,24.786782285757,7386.461121155586,1,53,31219,0,5.148324778289651,6.173246394945762,dns_spoof
284,0.7196957641210416,97.43401041199462,27671.258957006474,1,53,50796,0,7.466637460427727,6.712863539007067,dns_spoof
64,0.5806020224896583,447.4595095270907,28637.408609733804,0,32476,20276,4,4.538256695123486,0.6651050756880654,port_scan
1185,16.671305988932207,56.1455296751502,66532.45266505299,0,17574,443,5,42.90413727922508,7.176906384340496,mitm
1346,8.158978571193577,74.17547989702541,99840.1959413962,0,62442,8080,4,65.62166938099065,6.4820312523295325,normal
1403,4.883878002231227,77.9598969766107,109377.7354581848,0,22513,53,0,46.20996174653039,6.184593041175747,normal
1139,6.189470594249906,20.559547266911327,23417.324337012,2,45911,80,4,77.42769082848434,6.741979516690618,normal
64,0.3273089599515917,296.0652891760873,18948.178507269586,0,59461,2280,3,9.813399479771913,1.1407607145810446,port_scan
693,2.598734877793395,20.854699766318095,14452.30693805844,3,33030,80,7,12.655822366464653,6.19833696620225,normal
111,1.3904434672293213,6906.42043671784,766612.6684756803,0,59740,80,10,3.337660782041863,1.391397187616449,ddos
399,8.56215134952792,54.697888552555256,21824.457532469547,0,34598,22,4,58.49744606090947,6.515197661969834,normal
